num,sale_price,sale_month,sale_day,sale_years
50456380,0,7,6,2007
50456380,133000,10,23,1985
50456380,0,8,15,1984
50456390,103500,3,4,1997
50456390,112000,2,28,1986
50456390,0,8,15,1984
50456400,275500,4,19,2013
50456400,0,9,13,2012
50456400,165000,2,22,2001
50456400,140500,4,6,1998
50456400,159500,6,28,1991
50456410,0,1,22,2010
50456410,0,6,9,1999
50456410,0,3,29,1989
50456410,118000,10,21,1988
50456410,105500,7,29,1985
50456420,295000,12,26,2023
50456420,0,3,21,2023
50456420,115000,6,21,1999
50456420,134000,9,27,1990
50456420,119000,5,12,1988
50456430,0,4,4,2008
50456430,0,3,29,1989
50456430,118500,10,3,1988
50456430,103320,12,30,1985
50456430,0,8,15,1984
50456440,117800,7,18,1995
50456440,119000,5,25,1988
50456440,106500,5,30,1986
50456450,326000,11,3,2023
50456450,0,6,6,2023
50456450,0,5,1,2023
50456450,250000,7,29,2016
50456450,0,1,13,2016
50456450,0,10,12,2010
50456450,294900,11,12,2004
50456450,0,7,11,2003
50456450,0,6,4,2002
50456450,0,6,22,1990
50456460,280000,2,10,2021
50456460,0,2,10,2021
50456460,0,8,7,2012
50456460,0,9,2,2005
50456460,119000,2,28,1996
50456460,106860,8,30,1985
50456470,334000,6,1,2006
50456470,139000,10,1,2001
50456470,123050,4,11,1994
50456470,0,4,11,1994
50456470,104723,11,15,1993
28648000,0,9,22,2024
28648000,10377,11,1,1962
28921500,1060000,8,26,2024
28921500,930000,6,16,2020
28921500,875000,6,30,2005
28921500,0,7,1,1987
28921500,255500,6,30,1987
28921525,824000,11,10,2015
28921525,0,8,28,2014
28921525,675000,8,28,2014
28921525,0,6,26,2014
28921525,0,10,13,2009
28921525,0,5,28,2009
28921525,0,11,20,2007
28921525,97500,7,2,1975
28921525,0,7,31,1973
28921475,875000,1,13,2020
28921475,0,2,28,2019
28921475,110000,3,2,1978
28921475,94000,7,9,1976
28921550,0,4,2,2024
28921550,900000,5,30,2023
28921550,0,6,8,2004
28921550,0,11,27,1974
28921550,97500,11,27,1974
28921450,0,8,15,2019
28921450,1055000,8,15,2019
28921450,0,12,8,2014
28921450,575000,8,30,2012
28921450,0,7,11,2011
28921450,320000,6,30,1999
28921450,312000,8,25,1988
28921450,95000,7,2,1976
28921575,0,6,21,2023
28921575,0,6,21,2023
28921575,0,5,10,2000
28921575,92500,6,27,1975
28921575,0,7,31,1973
28921425,0,2,27,2003
28921425,0,2,27,2003
28921425,505000,2,27,2003
28921600,688000,1,28,2011
28921600,512000,8,13,2010
28921600,0,6,27,2009
28921600,92500,9,12,1975
28921600,0,7,31,1973
28923050,432500,7,30,1997
28923050,18000,10,1,1970
28921400,184000,6,22,1984
28921400,0,10,5,1977
28921400,0,1,1,1942
28921200,0,1,7,2000
28921200,362000,1,7,2000
28921200,300000,4,23,1993
28923650,770000,5,6,2025
28923650,17500,5,23,1973
28923650,17000,1,1,1966
28921000,599000,4,29,2003
28921000,362000,11,25,1998
28921000,0,1,1,1942
28923800,950000,6,17,2024
28923800,779000,8,26,2016
28923800,660000,6,6,2012
28923800,565000,5,19,2003
28923800,0,12,10,1999
28923800,128000,5,25,1977
28920600,0,12,22,2010
28920600,350000,12,13,1990
28920600,124000,8,3,1977
28920600,16985,11,6,1973
50203510,370000,4,15,1991
50203510,0,2,23,1977
50203510,0,5,14,1971
28924600,0,4,18,1984
28924600,17000,12,10,1973
50203500,685000,7,15,2016
50203500,115000,8,23,1977
50203500,0,2,23,1977
28924400,0,3,1,2012
28924400,0,11,19,2010
28924400,0,6,27,2009
28924400,0,3,1,1966
50236800,275000,10,28,1981
50236800,0,2,1,1978
50236700,143000,1,4,1979
50236700,0,2,1,1978
46224000,0,6,1,2023
46224000,0,6,1,2023
46224000,0,1,25,2002
46224000,63000,2,20,1974
46216000,0,10,17,1997
46216000,226000,10,7,1997
46216000,0,12,18,1996
46208000,750000,7,1,2019
46208000,360000,8,31,2001
46208000,0,10,31,1989
46208000,287500,10,31,1989
46176000,0,7,28,2020
46176000,775000,6,20,2014
46176000,137500,1,20,2000
46176000,200000,6,2,1998
46176000,0,3,1,1965
50043000,86500,4,29,1977
50043000,193000,10,3,1975
50043000,0,6,12,1975
50043010,820000,3,30,2006
50043010,0,12,12,2002
50043010,0,12,12,2002
50043010,0,11,16,2001
50043020,675000,2,24,2015
50043020,465000,9,4,2003
50043020,309000,7,31,2000
50043020,230000,7,16,1997
14942500,940000,6,16,2021
14942500,0,10,27,2014
14942500,602000,8,24,2004
14942500,602000,8,21,2004
14942500,295000,3,15,2000
14943035,770000,12,15,2020
14943035,0,6,3,2018
14943035,25250,5,29,1969
14943040,825000,4,21,2022
14943040,0,4,27,1998
14943040,0,8,6,1996
14943040,97500,5,7,1984
14917000,226000,9,30,1997
14917000,25000,9,1,1972
14944000,751000,1,28,2021
14944000,577500,4,28,2016
14944000,430000,2,23,2007
14944000,0,10,26,1998
14944000,18150,5,1,1971
14916500,1267500,7,17,2023
14916500,0,10,13,2011
14916500,749000,5,15,2009
14916500,749000,6,30,2005
14916500,229000,6,29,1998
14916500,210000,4,28,1994
14944500,160000,6,1,2000
14944500,0,1,1,1942
14945000,0,4,30,2015
14945000,0,2,5,1999
14945000,206422,11,30,1998
14945000,0,1,1,1942
14916000,265000,7,20,2001
14916000,0,6,26,2000
14916000,100000,1,15,1985
14945500,0,4,30,2015
14945500,0,2,5,1999
14945500,206422,11,30,1998
14945500,0,1,1,1942
14915500,0,8,13,2014
14915500,700000,3,30,2007
14915500,0,12,19,1999
14915500,145000,9,16,1986
14915500,0,1,1,1942
14946000,0,10,27,2017
14946000,0,1,11,2012
14946000,0,7,27,1970
14946000,0,10,1,1967
14915000,995000,11,30,2023
14915000,0,11,19,2013
14915000,0,6,9,1994
14915000,0,6,9,1994
14915000,0,3,18,1994
14946500,738000,10,31,2017
14946500,0,6,30,1966
14914500,0,8,12,2022
14914500,886000,2,16,2010
14914500,285000,7,10,2000
14914500,201000,12,31,1993
14914500,176000,8,16,1988
14947000,725000,3,16,2007
14947000,269500,10,25,2001
14947000,8000,9,1,1970
50203000,805000,12,3,2020
50203000,0,11,23,2002
50203000,60000,7,2,1996
50203000,0,7,1,1996
50202990,0,1,30,2025
50202990,975000,8,15,2024
50202990,0,7,14,2009
50202990,620000,7,14,2009
50202990,580000,7,22,2005
50202990,357020,6,14,2002
50202990,194000,6,25,1998
14947500,208000,6,29,1994
14947500,115000,8,10,1984
14947500,47700,6,3,1977
50202980,0,12,10,2023
50202980,0,7,19,2019
50202980,104000,7,16,1981
50202970,750000,4,14,2018
50202970,550000,7,27,2012
50202970,113000,7,1,1985
50202970,110900,5,23,1983
50202970,105500,8,13,1980
50203010,86000,1,29,1984
50203010,0,12,1,1982
50203010,0,7,15,1977
14913500,980000,10,22,2020
14913500,0,6,12,2018
14913500,779950,11,9,2012
14913500,739000,8,11,2006
14913500,505000,6,28,2002
14913500,130000,11,24,1998
14913500,0,8,3,1963
50203020,853200,1,25,2022
50203020,649000,10,13,2016
50203020,521000,4,30,2007
50203020,485000,11,8,2004
50203020,157000,10,31,1997
50203020,160500,5,17,1994
14913000,1885000,11,30,2021
14913000,720000,8,28,2019
14913000,75000,12,16,1985
14913000,20650,3,1,1972
50203030,800000,12,27,2021
50203030,625000,4,23,2015
50203030,481000,12,8,2006
50203030,49950,2,22,1978
50203030,0,7,15,1977
50203030,15000,7,15,1977
50312400,1080000,5,23,2019
50312400,0,4,27,2016
50312400,765000,9,20,2013
50312400,162500,9,23,1987
50312400,139000,6,20,1984
50312400,0,6,3,1980
50312400,70000,7,27,1979
14912500,0,9,17,2018
14912500,650000,5,25,2005
14912500,0,4,6,1999
14912500,212000,4,6,1999
50312410,0,10,5,2018
50312410,730000,2,28,2014
50312410,612000,10,30,2009
50312410,550000,5,5,2006
50312410,0,5,4,2006
50312410,180000,11,17,2003
50312410,65000,4,5,1985
50312410,0,6,3,1980
50047900,926000,7,8,2024
50047900,0,9,28,2021
50047900,615000,4,11,2014
50047900,425000,7,9,2004
50047900,186000,11,15,2001
50047900,136000,5,10,1988
50047800,0,1,29,2024
50047800,0,12,6,2011
50047800,134900,10,29,1998
50047800,123000,12,18,1997
50047800,44950,11,14,1975
14955500,926000,9,3,2020
14955500,0,2,3,2020
14955500,25800,3,22,1971
14927500,1075000,6,26,2024
14927500,907500,1,30,2020
14927500,400000,9,28,2018
14927500,0,9,28,2018
14927500,0,2,28,2017
14927500,23300,3,1,1972
14927000,145000,9,24,1990
14927000,79300,7,29,1986
14927000,61500,11,16,1979
14956000,625000,5,10,2019
14956000,50000,4,2,1984
14956000,75000,2,13,1984
14956000,0,1,1,1942
14926500,0,12,12,2000
14926500,130000,6,12,1987
14926500,0,1,1,1942
50448700,695000,10,23,2014
50448700,0,4,15,2008
50448700,0,2,23,2005
50448700,0,5,5,2004
50448700,234000,6,23,1998
14926000,0,12,12,2000
14926000,130000,6,12,1987
14926000,0,1,1,1942
50448710,765000,10,19,2020
50448710,499000,5,16,2011
50448710,360000,7,30,2003
50448710,98000,7,12,1985
50448710,95000,12,31,1984
14925500,0,6,18,2004
14925500,232000,8,14,1998
14925500,186500,2,26,1996
14957000,679000,9,17,2009
14957000,109000,12,30,1986
14957000,47000,2,10,1977
14957000,0,8,24,1976
14925000,0,10,11,2013
14925000,0,9,20,2010
14925000,75000,8,21,1980
14925000,0,1,1,1942
14957500,1625000,9,16,2019
14957500,0,2,8,2019
14957500,661500,10,24,2018
14957500,400000,6,24,2004
14957500,0,5,14,2004
14957500,0,12,31,1978
14924500,0,2,28,2003
14924500,0,2,21,2003
14924500,0,5,7,2001
14958000,575000,3,3,2008
14958000,349000,1,30,2002
14958000,237000,7,27,1998
14958000,199900,7,7,1995
14902500,240000,12,28,1989
14934500,0,5,28,2014
14934500,0,10,22,2012
13638500,870000,7,1,2019
13638500,625000,10,22,2015
13638500,84500,4,30,1981
13638500,0,1,1,1942
13636500,0,10,7,2005
13636500,0,1,1,1942
13639000,864000,6,1,2011
13639000,907500,6,30,2006
13639000,615000,9,2,2003
13639000,73000,6,24,1981
13639000,0,1,1,1942
13636000,40000,2,28,2022
13636000,0,9,22,2015
13636000,181700,4,13,1989
13636000,100000,12,30,1985
13636000,20000,5,1,1971
13639500,0,9,29,2021
13639500,530000,5,19,2006
13639500,16000,5,1,1969
13635500,900000,2,28,2022
13635500,0,9,22,2014
13635500,181700,4,13,1989
13635500,70000,12,30,1985
13635500,20000,5,1,1971
13640000,1399000,2,8,2018
13640000,637500,1,10,2017
13640000,0,8,21,2016
13640000,0,12,14,1972
13635000,1060000,2,28,2022
13635000,0,9,22,2014
13635000,214300,4,13,1989
13635000,100000,12,30,1985
13635000,0,1,1,1942
13640500,1355000,5,22,2020
13640500,925000,4,8,2011
13640500,760000,5,20,2005
13640500,85000,5,3,1989
13640500,54500,7,1,1978
13634550,664475,6,27,2016
13634550,565000,7,9,2009
13634550,471650,10,29,2004
13634550,150000,7,28,1989
13634550,91000,3,31,1987
13634600,581250,4,7,2010
13634600,537051,5,2,2005
13634600,0,6,25,1998
13634600,159000,7,15,1991
13641000,130500,4,27,1992
13641000,76000,4,25,1986
13641000,0,4,30,1985
13634000,1127000,12,8,2023
13634000,755500,11,30,2015
13634000,0,5,15,2008
13634000,515000,12,20,2007
13634000,432500,9,10,2007
13634000,469000,10,2,2003
13634000,279500,1,22,2001
13634000,198000,6,15,1998
13641500,700000,10,22,2019
13641500,25000,7,11,1974
13642000,0,4,7,2025
13642000,0,1,1,1942
60031680,1185000,12,16,2015
13643000,1150000,7,29,2022
13643000,882200,8,8,2017
13643000,685000,1,9,2006
13643000,200000,9,27,1996
13643000,86000,9,17,1986
13643000,0,11,16,1981
13633000,0,12,20,2012
13633000,645000,5,9,2011
13633000,269000,7,17,2000
13633000,170000,12,28,1993
13633000,162500,10,13,1987
13643500,702846,12,28,2005
13643500,281000,6,26,2000
13643500,162500,10,13,1995
50325400,1050000,5,28,2024
50325400,630000,9,21,2011
50325400,645000,6,5,2007
50325400,405000,6,30,2003
50325400,229000,4,16,1999
50325400,193500,4,25,1997
13709000,0,10,7,2020
13709000,600000,11,13,2015
13709000,18100,4,25,1969
50325410,505000,8,22,2005
50325410,333000,2,14,2003
50325410,0,7,15,1993
13709500,0,5,13,2020
13709500,870000,8,20,2014
13709500,805500,6,24,2005
13709500,247000,5,25,1999
13709500,100000,12,31,1987
13708000,0,1,17,2025
13708000,143500,3,25,1997
13708000,139900,7,28,1993
13708000,25000,8,1,1972
13710000,450905,5,15,2002
13710000,106000,8,19,1981
13710000,52000,6,11,1976
13707500,1785000,6,30,2021
13707500,1390000,9,16,2016
13707500,1267000,7,12,2013
13707500,460000,5,30,2012
13707500,42000,8,22,2011
13707500,0,2,11,2011
13707500,0,10,22,2009
13707500,0,6,17,1968
13710500,0,9,13,2022
13710500,441000,2,16,2002
13710500,164000,9,21,1998
13710500,14500,8,1,1996
13707000,649000,10,31,2011
13707000,0,6,23,2005
13707000,399000,8,30,2002
13707000,206000,6,29,1998
13711000,480000,2,25,2011
13711000,363300,11,22,2010
13711000,379072,5,6,2010
13711000,126000,6,30,1997
13711000,0,8,31,1993
13711000,79500,3,24,1986
13711500,440000,9,19,2012
13711500,130000,12,20,1988
13711500,79000,2,28,1986
13711500,0,1,1,1942
13712000,1250000,6,15,2021
13712000,308000,5,7,1999
13712000,224000,11,30,1990
13712000,7460,4,1,1970
13706000,0,6,25,2024
13706000,110000,3,28,1986
13706000,39950,6,15,1976
13706000,0,1,1,1942
13712500,0,11,3,2017
13712500,700000,4,20,2017
13712500,0,9,30,2010
13712500,500000,3,10,2006
13712500,288000,8,29,2001
13712500,155000,12,30,1996
13712500,79500,10,31,1985
13705500,0,5,25,2016
13705500,0,5,1,2006
13705500,405000,11,26,2003
13705500,15250,2,14,1969
13713000,0,8,7,2024
13713000,885000,7,24,2024
13713000,0,11,10,2014
13713000,25500,5,8,1970
13713500,0,10,19,2023
13713500,2149000,10,16,2023
13713500,854000,12,17,2021
13713500,695000,11,9,2018
13713500,0,12,3,2003
13713500,0,5,29,1999
13713500,0,9,27,1996
13704500,0,1,14,2025
13704500,1350000,9,27,2024
13704500,0,6,1,2016
13704500,685000,12,29,2010
13704500,525000,12,12,2003
13704500,203000,5,29,1998
13704500,17600,10,26,1992
13714000,17000,8,30,1971
13704000,0,1,14,2025
13704000,1350000,9,27,2024
13704000,0,6,1,2016
13704000,685000,12,29,2010
13704000,525000,12,12,2003
13704000,203000,5,29,1998
13704000,17600,10,26,1992
13703525,900000,12,27,2024
13703525,650000,4,19,2024
13703525,0,5,14,2011
13703525,0,2,3,1984
13703525,19000,12,15,1975
13703510,825000,12,22,2023
13703510,680000,7,24,2023
13703510,19500,4,2,1971
13796000,893000,10,11,2017
13796000,730000,2,11,2005
13796000,0,6,20,2003
13796000,360000,4,19,2002
13796500,90000,1,3,1983
13796500,42500,8,27,1974
13796500,14000,3,4,1974
13795500,14000,4,25,1969
13795000,735000,9,17,2021
13795000,350000,3,1,2004
13795000,128000,9,30,1998
13795000,45000,6,20,1978
13797000,480000,9,20,2013
13797000,0,1,22,2008
13797000,442000,3,10,2006
13797000,0,12,30,2004
13797000,0,7,5,2003
13797000,0,1,1,1942
13794500,935000,5,14,2024
13794500,685000,8,31,2017
13794500,625000,4,30,2007
13794500,164850,6,18,1998
13794500,105750,10,1,1996
13794500,0,8,14,1996
13797500,599900,10,10,2017
13797500,439000,5,27,2008
13797500,83000,8,15,1986
13797500,67500,8,31,1982
13797500,0,1,1,1942
13794000,850000,5,17,2024
13794000,620000,5,23,2018
13794000,459500,6,27,2008
13794000,139000,6,26,1998
13794000,0,7,22,1995
13794000,0,7,13,1994
13793500,645000,6,8,2018
13793500,385000,7,28,2008
13793500,0,2,18,2008
13793500,0,1,1,1942
50639250,785000,12,17,2020
50639250,723000,8,10,2017
50639250,545000,10,23,2009
50639250,168000,7,17,1995
50639250,0,7,12,1995
13793000,1265000,10,10,2018
13793000,530000,3,26,2012
13793000,43000,5,24,1976
13793000,0,1,1,1942
50639260,876000,8,5,2021
50639260,0,5,1,2018
50639260,531000,6,29,2007
50639260,319000,10,31,2002
50639260,168500,7,27,1995
50639260,0,7,12,1995
13798500,700000,6,3,2021
13798500,0,1,18,2002
13798500,119950,6,22,1989
13798500,35000,7,29,1976
13799000,449900,5,19,2011
13799000,0,5,27,1987
13799000,0,1,20,1987
13799000,69500,4,2,1984
13792000,889900,5,11,2023
13792000,289000,11,22,2002
13792000,159900,9,22,1998
13792000,0,10,26,1993
13791500,448000,5,21,2007
13791500,245000,4,23,2004
13791500,0,1,1,1942
13799500,65500,6,30,1980
13799500,36500,6,5,1975
13799500,22950,7,30,1971
13791000,648250,6,15,2004
13791000,375000,9,3,2003
13791000,0,7,30,1964
50595600,0,7,31,1989
50595600,176842,7,31,1989
50595600,78000,8,22,1988
50595610,537400,5,26,2010
50595610,332500,1,10,2003
50595610,0,12,29,2000
50595610,168500,3,24,1998
13800000,0,10,22,1992
13800000,78000,8,22,1988
13800000,120000,10,11,1985
13790000,150000,5,26,1994
13790000,0,2,24,1994
13790000,58800,5,2,1979
50203320,0,2,2,1977
13860500,385000,1,16,2004
13860500,437000,1,24,2003
13860500,10000,7,1,1952
13861000,0,4,17,2012
13861000,17950,1,25,1966
13861500,0,10,14,2023
13861500,0,10,14,2023
13861500,837250,9,22,2022
13861500,0,8,22,1996
13861500,0,1,1,1942
13860000,1275000,2,29,2024
13860000,695000,12,18,2009
13860000,599000,4,15,2004
13860000,340000,4,4,2003
13860000,20100,5,1,1969
13862000,135000,8,3,2001
13862000,15000,11,30,1998
13862000,10000,12,27,1997
13859500,420000,8,21,2014
13859500,131000,11,5,1998
13859500,142000,9,20,1988
13859500,0,1,1,1942
13859000,790000,4,21,2025
13859000,750000,3,11,2022
13859000,720000,6,15,2021
13859000,575000,3,23,2017
13859000,497000,6,17,2013
13859000,475000,4,14,2010
13859000,369000,4,27,2006
13859000,257900,11,21,2002
13859000,237000,6,26,2002
13859000,89000,8,31,1995
13862500,0,8,18,2004
13862500,0,1,1,1942
13858500,675000,10,27,2023
13858500,430000,2,23,2015
13858500,0,2,17,1968
13858000,600000,6,8,2018
13858000,440000,9,13,2013
13858000,114000,7,29,1988
13858000,64500,12,31,1981
13858000,0,3,16,1981
13863000,13750,1,6,1970
13857500,0,10,25,2019
13857500,485000,12,11,2015
13857500,473000,8,16,2011
13857500,479900,5,23,2008
13857500,375000,2,2,2005
13857500,260000,6,17,2003
13857500,65000,3,19,1999
13857000,665000,3,28,2019
13857000,599000,11,9,2016
13857000,396000,3,22,2016
13857000,0,6,10,2009
13857000,0,7,30,2007
13857000,0,7,30,2007
13857000,0,3,23,2007
13857000,0,8,28,2003
13857000,0,1,1,1942
13856500,0,6,9,2003
13856500,61000,2,14,1986
13856500,24900,5,13,1974
13863500,2000,1,6,1970
50331500,895000,9,28,2020
50331500,735000,4,20,2016
50331500,569900,10,30,2007
50331500,0,10,26,2007
50331500,579900,8,5,2005
50331500,451000,8,2,2004
50331500,265000,4,9,2002
50460100,0,3,12,2012
50460100,66500,4,24,1992
50460100,89500,8,26,1986
50460100,82000,11,8,1985
50460110,719000,3,11,2021
50460110,559500,6,30,2014
50460110,440000,4,12,2007
50460110,257000,1,30,2003
50460110,151100,10,15,1999
50460110,127000,12,12,1991
50331510,0,8,27,2021
50331510,141800,2,7,2001
50331510,154900,2,28,1995
50331510,0,12,28,1984
50460120,455000,5,12,2006
50460120,130000,10,20,1992
50460120,98000,8,12,1987
50460120,89500,7,23,1986
50460130,124900,9,28,1992
50460130,89500,9,5,1986
50460130,82000,10,18,1985
50331520,169500,10,13,1993
50331520,0,12,28,1984
50331520,0,1,30,1981
13855000,679000,7,16,2012
13855000,219000,7,13,2011
13855000,161500,9,23,2010
13855000,95000,9,28,2008
13855000,790,5,9,2003
13855000,2200,4,30,2003
13855000,3879,2,18,2003
13864500,0,2,27,2006
13864500,0,1,1,1942
13865000,615000,5,29,2019
13865000,0,6,9,2014
13865000,112000,6,7,1988
13865000,66000,9,11,1982
13865000,43900,7,29,1977
13855500,799000,4,13,2017
13855500,559000,4,25,2012
13855500,400000,12,19,2003
13855500,19000,4,2,1997
13855500,0,8,14,1994
60030710,0,8,25,2017
60030710,2100000,8,17,2017
60030710,0,3,31,2014
60024340,1298000,6,2,2020
60024340,1050600,8,8,2014
60024340,0,8,5,2014
60024340,0,7,30,2012
60024370,1006190,9,18,2015
60024370,0,9,8,2015
60024370,0,7,30,2012
60024380,0,5,5,2015
60024380,0,7,30,2012
60024330,0,1,29,2015
60024330,0,7,30,2012
60031480,750000,5,22,2020
60031480,700000,5,31,2018
60031480,700000,5,8,2018
60031480,680350,5,20,2015
60031480,0,5,5,2015
60031480,0,4,5,2015
60031490,765235,5,20,2015
60031490,0,5,5,2015
60031490,0,4,5,2015
60031220,670610,3,6,2015
60031220,0,1,29,2015
60031220,0,1,29,2015
60031230,800000,8,12,2019
60031230,765315,3,19,2015
60031230,0,1,29,2015
60031230,0,1,29,2015
60031500,909500,7,15,2024
60031500,673000,6,22,2016
60031500,690000,6,19,2015
60031500,0,5,5,2015
60031500,0,4,5,2015
60031510,960000,5,18,2023
60031510,795000,5,26,2015
60031510,0,5,5,2015
60031510,0,4,5,2015
60031200,0,12,23,2024
60031200,691465,2,24,2015
60031200,0,1,29,2015
60031200,0,1,29,2015
60031210,913000,12,17,2021
60031210,774810,3,27,2015
60031210,0,1,29,2015
60031210,0,1,29,2015
60031520,705965,5,29,2015
60031520,0,5,5,2015
60031520,0,4,5,2015
60031180,900000,3,7,2022
60031180,690000,10,17,2017
60031180,700000,7,13,2017
60031180,684125,2,23,2015
60031180,0,1,29,2015
60031180,0,1,29,2015
60021020,1530000,9,14,2021
60021020,1050000,11,14,2014
60021020,0,8,8,2014
60021020,0,6,6,2011
60024510,1495000,4,10,2025
60024510,1397000,4,11,2023
60024510,1064305,12,29,2015
60024510,0,12,4,2015
60024510,0,7,30,2012
60024520,1025000,7,10,2019
60024520,940000,12,18,2015
60024520,0,12,4,2015
60024520,0,7,30,2012
60024530,870000,2,14,2018
60024530,898530,12,18,2015
60024530,0,7,30,2012
60024540,1085000,8,10,2021
60024540,1000000,12,18,2015
60024540,0,12,4,2015
60024540,0,7,30,2012
60021000,1200000,6,14,2021
60021000,908665,9,24,2014
60021000,0,8,28,2014
60021000,0,6,6,2011
60024550,0,4,4,2022
60024550,1174000,2,3,2021
60024550,1046115,5,26,2016
60024550,0,5,10,2016
60024550,0,7,30,2012
60020990,910000,4,30,2018
60020990,956465,9,23,2014
60020990,0,6,6,2011
60024560,960000,4,3,2019
60024560,891890,5,25,2016
60024560,0,5,10,2016
60024560,0,7,30,2012
60020980,0,1,29,2016
60020980,969605,9,24,2014
60020980,0,6,6,2011
60024570,1127000,2,25,2022
60024570,879005,5,27,2016
60024570,0,5,10,2016
60024570,0,7,30,2012
60020970,905000,11,15,2017
60020970,916190,9,26,2014
60020970,0,8,28,2014
60020970,0,6,6,2011
60024580,0,6,4,2024
60024580,1050000,6,1,2020
60024580,891230,5,25,2016
60024580,0,5,10,2016
60024580,0,7,30,2012
60024590,914075,7,29,2016
60024590,0,6,27,2016
60024590,0,7,30,2012
60021960,1033845,7,23,2014
60021960,0,7,2,2014
60021960,0,6,6,2011
60024600,910645,5,27,2016
60024600,0,5,10,2016
60024600,0,7,30,2012
60021950,1075137,7,23,2014
60021950,0,7,2,2014
60021950,0,6,6,2011
60021940,1069000,11,24,2014
60021940,0,11,6,2014
60021940,0,6,6,2011
60021930,0,4,11,2022
60021930,1069000,6,14,2017
60021930,986427,6,26,2014
60021930,0,6,19,2014
60021930,0,6,6,2011
14899500,0,3,19,2021
14899500,260000,7,24,1989
14899500,0,1,1,1942
14937500,265000,12,14,2000
14937500,162000,3,14,1997
14937500,0,9,1,1995
14900000,1080000,2,29,2016
14900000,859000,9,30,2004
14900000,448000,1,22,2004
14900000,0,1,1,1942
14937000,600000,1,23,2006
14937000,175000,4,7,1999
14937000,0,3,19,1999
14937000,0,1,1,1942
14900500,54000,10,24,1975
14900500,24650,1,1,1970
14936500,0,7,2,2009
14936500,305000,8,1,2000
14936500,179950,8,26,1987
14936500,0,6,23,1987
14901000,331000,5,18,2000
14901000,0,10,23,1998
14901000,0,1,1,1942
14936000,915000,4,22,2015
14936000,0,3,12,2010
14936000,675000,9,17,2004
14936000,355000,8,14,2000
14936000,0,2,24,1955
14901500,635000,11,15,2004
14901500,0,1,27,2004
14901500,0,1,1,1942
14935500,754500,11,4,2011
14935500,618600,6,17,2005
14935500,39800,8,5,1975
14935500,0,1,1,1969
14902000,656000,4,19,2013
14902000,0,3,6,2012
14902000,0,3,5,1940
14935000,645000,3,31,2006
14935000,545000,7,30,2004
14935000,349000,7,7,2003
14935000,0,10,27,1999
14902500,435000,7,25,2002
14902500,244000,10,3,1995
14934500,0,12,19,2006
14934500,390000,8,16,2006
14934500,0,2,15,2005
14934500,0,2,15,2005
14934500,0,10,6,2004
14903000,625000,8,15,2013
14903000,505000,2,15,2006
14903000,17000,9,11,1959
14930500,850000,8,9,2013
14930500,0,1,20,2009
14930500,46950,12,1,1974
14930500,0,1,1,1942
14893000,210000,5,25,1995
14893000,0,5,14,1992
14893000,54400,10,27,1986
14930000,700000,10,25,2004
14930000,353922,10,28,1999
14930000,143000,1,13,1998
14893500,0,12,27,2024
14893500,925000,4,26,2019
14893500,375000,10,6,2000
14893500,0,1,1,1942
14929500,0,9,28,2021
14929500,201500,3,31,1995
14929500,167000,10,22,1990
14929500,0,1,1,1942
14894000,635000,4,30,2013
14894000,47500,4,19,1976
14894000,29000,4,1,1972
14929000,1036250,5,18,2021
14929000,700000,8,14,2013
14929000,600000,12,16,2004
14929000,265000,12,21,1998
14929000,147000,3,31,1997
14894500,868250,5,10,2018
14894500,247000,11,26,1996
14894500,215000,4,6,1992
14894500,180000,10,15,1987
14928500,0,12,16,2024
14928500,258000,5,26,1989
14928500,218000,11,30,1987
14928500,127000,5,25,1983
22264000,0,12,23,2013
22264000,0,3,8,2005
22264000,119000,12,29,1999
22264000,0,1,1,1942
22272000,185438,6,24,2002
22272000,97500,12,30,1994
22272000,0,12,31,1986
22280000,104500,11,5,1993
22280000,0,2,22,1993
22280000,0,1,1,1942
22288000,0,11,6,2007
22288000,69500,11,16,1982
22288000,43500,8,31,1978
22288000,34300,5,31,1974
22296000,0,10,20,2008
22296000,116900,9,26,1997
22296000,113000,7,30,1992
22296000,107500,8,23,1988
22672000,361000,4,12,2017
22672000,257500,2,29,2012
22672000,366000,1,12,2007
22672000,0,6,24,2003
22672000,190000,4,3,2002
22672000,138900,5,18,2000
22304000,0,12,18,2013
22304000,0,12,6,2001
22304000,0,12,6,2001
22304000,0,8,5,1999
22304000,111750,8,30,1994
22680000,0,9,14,2010
22680000,390000,4,4,2006
22680000,0,4,16,1994
22680000,41950,3,30,1978
22680000,0,1,1,1942
22312000,0,2,28,2007
22312000,180200,9,2,2003
22312000,0,3,5,1982
22312000,0,1,1,1942
22688000,35000,9,2,1977
22688000,21500,8,1,1971
22320000,164000,12,14,2001
22320000,118000,3,15,1989
22320000,66950,9,6,1984
22696000,0,12,1,2023
22696000,463000,3,22,2021
22696000,318200,3,15,2013
22696000,357500,10,26,2007
22696000,215000,6,26,2003
22696000,24150,1,19,1973
22328000,21050,7,17,1970
22704000,290000,12,23,2015
22704000,370000,4,6,2005
22704000,280000,11,17,2004
22704000,0,3,17,2004
22336000,397500,5,22,2019
22336000,330000,11,7,2017
22336000,112000,7,20,1992
22336000,52500,7,13,1979
22336000,39000,7,23,1976
22712000,112022,3,20,1995
22712000,120000,3,22,1991
22712000,39000,7,27,1977
22344000,378000,6,6,2018
